step 03500/100000 (3.5%) | loss: 0.3407 | ppl: 1.4 | lr: 2.10e-04 | dt: 1454ms | tok/s: 180,339 | time: 84.7m
step 03510/100000 (3.5%) | loss: 0.3873 | ppl: 1.5 | lr: 2.11e-04 | dt: 1454ms | tok/s: 180,341 | time: 85.0m
step 03520/100000 (3.5%) | loss: 0.3969 | ppl: 1.5 | lr: 2.11e-04 | dt: 1454ms | tok/s: 180,297 | time: 85.2m
step 03530/100000 (3.5%) | loss: 0.3509 | ppl: 1.4 | lr: 2.12e-04 | dt: 1454ms | tok/s: 180,315 | time: 85.5m
step 03540/100000 (3.5%) | loss: 0.3790 | ppl: 1.5 | lr: 2.12e-04 | dt: 1454ms | tok/s: 180,343 | time: 85.7m
step 03550/100000 (3.5%) | loss: 0.3928 | ppl: 1.5 | lr: 2.13e-04 | dt: 1454ms | tok/s: 180,327 | time: 85.9m
step 03560/100000 (3.6%) | loss: 0.3890 | ppl: 1.5 | lr: 2.14e-04 | dt: 1453ms | tok/s: 180,354 | time: 86.2m
step 03570/100000 (3.6%) | loss: 0.3966 | ppl: 1.5 | lr: 2.14e-04 | dt: 1454ms | tok/s: 180,332 | time: 86.4m
step 03580/100000 (3.6%) | loss: 0.3671 | ppl: 1.4 | lr: 2.15e-04 | dt: 1454ms | tok/s: 180,310 | time: 86.7m
step 03590/100000 (3.6%) | loss: 0.3469 | ppl: 1.4 | lr: 2.15e-04 | dt: 1454ms | tok/s: 180,324 | time: 86.9m
step 03600/100000 (3.6%) | loss: 0.3678 | ppl: 1.4 | lr: 2.16e-04 | dt: 1454ms | tok/s: 180,320 | time: 87.1m
step 03610/100000 (3.6%) | loss: 0.3585 | ppl: 1.4 | lr: 2.17e-04 | dt: 1454ms | tok/s: 180,304 | time: 87.4m
step 03620/100000 (3.6%) | loss: 0.3925 | ppl: 1.5 | lr: 2.17e-04 | dt: 1454ms | tok/s: 180,280 | time: 87.6m
step 03630/100000 (3.6%) | loss: 0.3972 | ppl: 1.5 | lr: 2.18e-04 | dt: 1454ms | tok/s: 180,296 | time: 87.9m
step 03640/100000 (3.6%) | loss: 0.3900 | ppl: 1.5 | lr: 2.18e-04 | dt: 1454ms | tok/s: 180,331 | time: 88.1m
step 03650/100000 (3.6%) | loss: 0.3935 | ppl: 1.5 | lr: 2.19e-04 | dt: 1453ms | tok/s: 180,361 | time: 88.4m
step 03660/100000 (3.7%) | loss: 0.3876 | ppl: 1.5 | lr: 2.20e-04 | dt: 1454ms | tok/s: 180,336 | time: 88.6m
step 03670/100000 (3.7%) | loss: 0.3661 | ppl: 1.4 | lr: 2.20e-04 | dt: 1454ms | tok/s: 180,343 | time: 88.8m
step 03680/100000 (3.7%) | loss: 0.3788 | ppl: 1.5 | lr: 2.21e-04 | dt: 1454ms | tok/s: 180,281 | time: 89.1m
step 03690/100000 (3.7%) | loss: 0.3386 | ppl: 1.4 | lr: 2.21e-04 | dt: 1454ms | tok/s: 180,310 | time: 89.3m
step 03700/100000 (3.7%) | loss: 0.3710 | ppl: 1.4 | lr: 2.22e-04 | dt: 1454ms | tok/s: 180,303 | time: 89.6m
step 03710/100000 (3.7%) | loss: 0.3381 | ppl: 1.4 | lr: 2.23e-04 | dt: 1454ms | tok/s: 180,330 | time: 89.8m
step 03720/100000 (3.7%) | loss: 0.3232 | ppl: 1.4 | lr: 2.23e-04 | dt: 1454ms | tok/s: 180,309 | time: 90.1m
step 03730/100000 (3.7%) | loss: 0.3290 | ppl: 1.4 | lr: 2.24e-04 | dt: 1454ms | tok/s: 180,309 | time: 90.3m
step 03740/100000 (3.7%) | loss: 0.3498 | ppl: 1.4 | lr: 2.24e-04 | dt: 1454ms | tok/s: 180,328 | time: 90.5m
step 03750/100000 (3.8%) | loss: 0.3290 | ppl: 1.4 | lr: 2.25e-04 | dt: 1454ms | tok/s: 180,322 | time: 90.8m
step 03760/100000 (3.8%) | loss: 0.3365 | ppl: 1.4 | lr: 2.26e-04 | dt: 1454ms | tok/s: 180,280 | time: 91.0m
step 03770/100000 (3.8%) | loss: 0.3155 | ppl: 1.4 | lr: 2.26e-04 | dt: 1454ms | tok/s: 180,312 | time: 91.3m
step 03780/100000 (3.8%) | loss: 0.3330 | ppl: 1.4 | lr: 2.27e-04 | dt: 1454ms | tok/s: 180,318 | time: 91.5m
step 03790/100000 (3.8%) | loss: 0.2989 | ppl: 1.3 | lr: 2.27e-04 | dt: 1454ms | tok/s: 180,312 | time: 91.7m
step 03800/100000 (3.8%) | loss: 0.3424 | ppl: 1.4 | lr: 2.28e-04 | dt: 1454ms | tok/s: 180,335 | time: 92.0m
step 03810/100000 (3.8%) | loss: 0.3486 | ppl: 1.4 | lr: 2.29e-04 | dt: 1454ms | tok/s: 180,316 | time: 92.2m
step 03820/100000 (3.8%) | loss: 0.3396 | ppl: 1.4 | lr: 2.29e-04 | dt: 1454ms | tok/s: 180,308 | time: 92.5m
step 03830/100000 (3.8%) | loss: 0.3407 | ppl: 1.4 | lr: 2.30e-04 | dt: 1454ms | tok/s: 180,328 | time: 92.7m
step 03840/100000 (3.8%) | loss: 0.3158 | ppl: 1.4 | lr: 2.30e-04 | dt: 1454ms | tok/s: 180,317 | time: 93.0m
step 03850/100000 (3.9%) | loss: 0.2804 | ppl: 1.3 | lr: 2.31e-04 | dt: 1454ms | tok/s: 180,311 | time: 93.2m
step 03860/100000 (3.9%) | loss: 0.3222 | ppl: 1.4 | lr: 2.32e-04 | dt: 1454ms | tok/s: 180,291 | time: 93.4m
step 03870/100000 (3.9%) | loss: 0.3175 | ppl: 1.4 | lr: 2.32e-04 | dt: 1454ms | tok/s: 180,280 | time: 93.7m
step 03880/100000 (3.9%) | loss: 0.3323 | ppl: 1.4 | lr: 2.33e-04 | dt: 1454ms | tok/s: 180,335 | time: 93.9m
step 03890/100000 (3.9%) | loss: 0.3272 | ppl: 1.4 | lr: 2.33e-04 | dt: 1454ms | tok/s: 180,289 | time: 94.2m
step 03900/100000 (3.9%) | loss: 0.3181 | ppl: 1.4 | lr: 2.34e-04 | dt: 1454ms | tok/s: 180,338 | time: 94.4m
step 03910/100000 (3.9%) | loss: 0.3428 | ppl: 1.4 | lr: 2.35e-04 | dt: 1454ms | tok/s: 180,302 | time: 94.6m
step 03920/100000 (3.9%) | loss: 0.3064 | ppl: 1.4 | lr: 2.35e-04 | dt: 1454ms | tok/s: 180,301 | time: 94.9m
step 03930/100000 (3.9%) | loss: 0.3104 | ppl: 1.4 | lr: 2.36e-04 | dt: 1454ms | tok/s: 180,339 | time: 95.1m
step 03940/100000 (3.9%) | loss: 0.3311 | ppl: 1.4 | lr: 2.36e-04 | dt: 1454ms | tok/s: 180,326 | time: 95.4m
step 03950/100000 (4.0%) | loss: 0.3242 | ppl: 1.4 | lr: 2.37e-04 | dt: 1454ms | tok/s: 180,292 | time: 95.6m
step 03960/100000 (4.0%) | loss: 0.3032 | ppl: 1.4 | lr: 2.38e-04 | dt: 1454ms | tok/s: 180,309 | time: 95.9m
step 03970/100000 (4.0%) | loss: 0.3304 | ppl: 1.4 | lr: 2.38e-04 | dt: 1454ms | tok/s: 180,328 | time: 96.1m
step 03980/100000 (4.0%) | loss: 0.2916 | ppl: 1.3 | lr: 2.39e-04 | dt: 1454ms | tok/s: 180,334 | time: 96.3m
step 03990/100000 (4.0%) | loss: 0.3005 | ppl: 1.4 | lr: 2.39e-04 | dt: 1453ms | tok/s: 180,357 | time: 96.6m
step 04000/100000 (4.0%) | loss: 0.3075 | ppl: 1.4 | lr: 2.40e-04 | dt: 1454ms | tok/s: 180,340 | time: 96.8m
step 04010/100000 (4.0%) | loss: 0.3040 | ppl: 1.4 | lr: 2.41e-04 | dt: 1454ms | tok/s: 180,334 | time: 97.1m
step 04020/100000 (4.0%) | loss: 0.3579 | ppl: 1.4 | lr: 2.41e-04 | dt: 1454ms | tok/s: 180,347 | time: 97.3m
step 04030/100000 (4.0%) | loss: 0.3177 | ppl: 1.4 | lr: 2.42e-04 | dt: 1454ms | tok/s: 180,305 | time: 97.6m
step 04040/100000 (4.0%) | loss: 0.3371 | ppl: 1.4 | lr: 2.42e-04 | dt: 1454ms | tok/s: 180,328 | time: 97.8m
step 04050/100000 (4.0%) | loss: 0.3445 | ppl: 1.4 | lr: 2.43e-04 | dt: 1454ms | tok/s: 180,347 | time: 98.0m
step 04060/100000 (4.1%) | loss: 0.3507 | ppl: 1.4 | lr: 2.44e-04 | dt: 1454ms | tok/s: 180,316 | time: 98.3m
step 04070/100000 (4.1%) | loss: 0.3212 | ppl: 1.4 | lr: 2.44e-04 | dt: 1454ms | tok/s: 180,284 | time: 98.5m
step 04080/100000 (4.1%) | loss: 0.3186 | ppl: 1.4 | lr: 2.45e-04 | dt: 1454ms | tok/s: 180,296 | time: 98.8m
step 04090/100000 (4.1%) | loss: 0.3058 | ppl: 1.4 | lr: 2.45e-04 | dt: 1454ms | tok/s: 180,321 | time: 99.0m
step 04100/100000 (4.1%) | loss: 0.3160 | ppl: 1.4 | lr: 2.46e-04 | dt: 1454ms | tok/s: 180,347 | time: 99.2m
step 04110/100000 (4.1%) | loss: 0.3157 | ppl: 1.4 | lr: 2.47e-04 | dt: 1454ms | tok/s: 180,317 | time: 99.5m
step 04120/100000 (4.1%) | loss: 0.3006 | ppl: 1.4 | lr: 2.47e-04 | dt: 1454ms | tok/s: 180,315 | time: 99.7m
step 04130/100000 (4.1%) | loss: 0.2743 | ppl: 1.3 | lr: 2.48e-04 | dt: 1454ms | tok/s: 180,294 | time: 100.0m
step 04140/100000 (4.1%) | loss: 0.3288 | ppl: 1.4 | lr: 2.48e-04 | dt: 1454ms | tok/s: 180,342 | time: 100.2m
step 04150/100000 (4.2%) | loss: 0.2856 | ppl: 1.3 | lr: 2.49e-04 | dt: 1454ms | tok/s: 180,301 | time: 100.5m
step 04160/100000 (4.2%) | loss: 0.2889 | ppl: 1.3 | lr: 2.50e-04 | dt: 1454ms | tok/s: 180,320 | time: 100.7m
step 04170/100000 (4.2%) | loss: 0.3102 | ppl: 1.4 | lr: 2.50e-04 | dt: 1453ms | tok/s: 180,365 | time: 100.9m
step 04180/100000 (4.2%) | loss: 0.2772 | ppl: 1.3 | lr: 2.51e-04 | dt: 1307ms | tok/s: 200,618 | time: 101.2m
step 04190/100000 (4.2%) | loss: 0.2677 | ppl: 1.3 | lr: 2.51e-04 | dt: 1454ms | tok/s: 180,294 | time: 101.4m
step 04200/100000 (4.2%) | loss: 0.2965 | ppl: 1.3 | lr: 2.52e-04 | dt: 1454ms | tok/s: 180,323 | time: 101.7m
step 04210/100000 (4.2%) | loss: 0.3022 | ppl: 1.4 | lr: 2.53e-04 | dt: 1454ms | tok/s: 180,341 | time: 101.9m
step 04220/100000 (4.2%) | loss: 0.2922 | ppl: 1.3 | lr: 2.53e-04 | dt: 1454ms | tok/s: 180,326 | time: 102.2m
step 04230/100000 (4.2%) | loss: 0.2903 | ppl: 1.3 | lr: 2.54e-04 | dt: 1454ms | tok/s: 180,297 | time: 102.4m
step 04240/100000 (4.2%) | loss: 0.2919 | ppl: 1.3 | lr: 2.54e-04 | dt: 1454ms | tok/s: 180,337 | time: 102.6m
step 04250/100000 (4.2%) | loss: 0.2820 | ppl: 1.3 | lr: 2.55e-04 | dt: 1454ms | tok/s: 180,318 | time: 102.9m
step 04260/100000 (4.3%) | loss: 0.3222 | ppl: 1.4 | lr: 2.56e-04 | dt: 1453ms | tok/s: 180,358 | time: 103.1m
step 04270/100000 (4.3%) | loss: 0.2871 | ppl: 1.3 | lr: 2.56e-04 | dt: 1453ms | tok/s: 180,359 | time: 103.4m
step 04280/100000 (4.3%) | loss: 0.3146 | ppl: 1.4 | lr: 2.57e-04 | dt: 1454ms | tok/s: 180,289 | time: 103.6m
step 04290/100000 (4.3%) | loss: 0.2771 | ppl: 1.3 | lr: 2.57e-04 | dt: 1454ms | tok/s: 180,331 | time: 103.8m
step 04300/100000 (4.3%) | loss: 0.3095 | ppl: 1.4 | lr: 2.58e-04 | dt: 1454ms | tok/s: 180,326 | time: 104.1m
step 04310/100000 (4.3%) | loss: 0.2621 | ppl: 1.3 | lr: 2.59e-04 | dt: 1454ms | tok/s: 180,318 | time: 104.3m
step 04320/100000 (4.3%) | loss: 0.2710 | ppl: 1.3 | lr: 2.59e-04 | dt: 1454ms | tok/s: 180,294 | time: 104.6m
step 04330/100000 (4.3%) | loss: 0.2884 | ppl: 1.3 | lr: 2.60e-04 | dt: 1454ms | tok/s: 180,333 | time: 104.8m
step 04340/100000 (4.3%) | loss: 0.2934 | ppl: 1.3 | lr: 2.60e-04 | dt: 1454ms | tok/s: 180,303 | time: 105.1m
step 04350/100000 (4.3%) | loss: 0.2996 | ppl: 1.3 | lr: 2.61e-04 | dt: 1454ms | tok/s: 180,331 | time: 105.3m
step 04360/100000 (4.4%) | loss: 0.2959 | ppl: 1.3 | lr: 2.62e-04 | dt: 1454ms | tok/s: 180,318 | time: 105.5m
step 04370/100000 (4.4%) | loss: 0.2672 | ppl: 1.3 | lr: 2.62e-04 | dt: 1454ms | tok/s: 180,279 | time: 105.8m
step 04380/100000 (4.4%) | loss: 0.2956 | ppl: 1.3 | lr: 2.63e-04 | dt: 1454ms | tok/s: 180,312 | time: 106.0m
step 04390/100000 (4.4%) | loss: 0.2844 | ppl: 1.3 | lr: 2.63e-04 | dt: 1454ms | tok/s: 180,315 | time: 106.3m
step 04400/100000 (4.4%) | loss: 0.2995 | ppl: 1.3 | lr: 2.64e-04 | dt: 1454ms | tok/s: 180,340 | time: 106.5m
step 04410/100000 (4.4%) | loss: 0.2880 | ppl: 1.3 | lr: 2.65e-04 | dt: 1454ms | tok/s: 180,303 | time: 106.8m
step 04420/100000 (4.4%) | loss: 0.2812 | ppl: 1.3 | lr: 2.65e-04 | dt: 1454ms | tok/s: 180,322 | time: 107.0m
step 04430/100000 (4.4%) | loss: 0.2647 | ppl: 1.3 | lr: 2.66e-04 | dt: 1454ms | tok/s: 180,288 | time: 107.2m
step 04440/100000 (4.4%) | loss: 0.2544 | ppl: 1.3 | lr: 2.66e-04 | dt: 1454ms | tok/s: 180,291 | time: 107.5m
step 04450/100000 (4.5%) | loss: 0.2558 | ppl: 1.3 | lr: 2.67e-04 | dt: 1454ms | tok/s: 180,323 | time: 107.7m
step 04460/100000 (4.5%) | loss: 0.2610 | ppl: 1.3 | lr: 2.68e-04 | dt: 1454ms | tok/s: 180,328 | time: 108.0m
step 04470/100000 (4.5%) | loss: 0.2863 | ppl: 1.3 | lr: 2.68e-04 | dt: 1454ms | tok/s: 180,342 | time: 108.2m
step 04480/100000 (4.5%) | loss: 0.2582 | ppl: 1.3 | lr: 2.69e-04 | dt: 1454ms | tok/s: 180,301 | time: 108.4m
step 04490/100000 (4.5%) | loss: 0.2529 | ppl: 1.3 | lr: 2.69e-04 | dt: 1453ms | tok/s: 180,365 | time: 108.7m
step 04500/100000 (4.5%) | loss: 0.2541 | ppl: 1.3 | lr: 2.70e-04 | dt: 1454ms | tok/s: 180,325 | time: 108.9m
step 04510/100000 (4.5%) | loss: 0.2485 | ppl: 1.3 | lr: 2.71e-04 | dt: 1454ms | tok/s: 180,324 | time: 109.2m
step 04520/100000 (4.5%) | loss: 0.2180 | ppl: 1.2 | lr: 2.71e-04 | dt: 1454ms | tok/s: 180,347 | time: 109.4m
step 04530/100000 (4.5%) | loss: 0.2561 | ppl: 1.3 | lr: 2.72e-04 | dt: 1454ms | tok/s: 180,333 | time: 109.7m
step 04540/100000 (4.5%) | loss: 0.2701 | ppl: 1.3 | lr: 2.72e-04 | dt: 1453ms | tok/s: 180,354 | time: 109.9m
step 04550/100000 (4.5%) | loss: 0.2388 | ppl: 1.3 | lr: 2.73e-04 | dt: 1454ms | tok/s: 180,323 | time: 110.1m
step 04560/100000 (4.6%) | loss: 0.2560 | ppl: 1.3 | lr: 2.74e-04 | dt: 1454ms | tok/s: 180,270 | time: 110.4m
step 04570/100000 (4.6%) | loss: 0.2301 | ppl: 1.3 | lr: 2.74e-04 | dt: 1454ms | tok/s: 180,298 | time: 110.6m
step 04580/100000 (4.6%) | loss: 0.2289 | ppl: 1.3 | lr: 2.75e-04 | dt: 1454ms | tok/s: 180,312 | time: 110.9m
step 04590/100000 (4.6%) | loss: 0.2503 | ppl: 1.3 | lr: 2.75e-04 | dt: 1454ms | tok/s: 180,321 | time: 111.1m
step 04600/100000 (4.6%) | loss: 0.2463 | ppl: 1.3 | lr: 2.76e-04 | dt: 1454ms | tok/s: 180,320 | time: 111.3m
step 04610/100000 (4.6%) | loss: 0.2503 | ppl: 1.3 | lr: 2.77e-04 | dt: 1454ms | tok/s: 180,315 | time: 111.6m
step 04620/100000 (4.6%) | loss: 0.2498 | ppl: 1.3 | lr: 2.77e-04 | dt: 1454ms | tok/s: 180,336 | time: 111.8m
step 04630/100000 (4.6%) | loss: 0.2603 | ppl: 1.3 | lr: 2.78e-04 | dt: 1454ms | tok/s: 180,298 | time: 112.1m
step 04640/100000 (4.6%) | loss: 0.2568 | ppl: 1.3 | lr: 2.78e-04 | dt: 1454ms | tok/s: 180,283 | time: 112.3m
step 04650/100000 (4.7%) | loss: 0.2375 | ppl: 1.3 | lr: 2.79e-04 | dt: 1454ms | tok/s: 180,329 | time: 112.6m
step 04660/100000 (4.7%) | loss: 0.2503 | ppl: 1.3 | lr: 2.80e-04 | dt: 1454ms | tok/s: 180,331 | time: 112.8m
step 04670/100000 (4.7%) | loss: 0.2435 | ppl: 1.3 | lr: 2.80e-04 | dt: 1454ms | tok/s: 180,285 | time: 113.0m
step 04680/100000 (4.7%) | loss: 0.2341 | ppl: 1.3 | lr: 2.81e-04 | dt: 1454ms | tok/s: 180,317 | time: 113.3m
step 04690/100000 (4.7%) | loss: 0.2343 | ppl: 1.3 | lr: 2.81e-04 | dt: 1454ms | tok/s: 180,319 | time: 113.5m
step 04700/100000 (4.7%) | loss: 0.2384 | ppl: 1.3 | lr: 2.82e-04 | dt: 1454ms | tok/s: 180,306 | time: 113.8m
step 04710/100000 (4.7%) | loss: 0.2292 | ppl: 1.3 | lr: 2.83e-04 | dt: 1454ms | tok/s: 180,346 | time: 114.0m
step 04720/100000 (4.7%) | loss: 0.2270 | ppl: 1.3 | lr: 2.83e-04 | dt: 1454ms | tok/s: 180,317 | time: 114.3m
step 04730/100000 (4.7%) | loss: 0.2571 | ppl: 1.3 | lr: 2.84e-04 | dt: 1454ms | tok/s: 180,348 | time: 114.5m
step 04740/100000 (4.7%) | loss: 0.2602 | ppl: 1.3 | lr: 2.84e-04 | dt: 1454ms | tok/s: 180,319 | time: 114.7m
step 04750/100000 (4.8%) | loss: 0.2664 | ppl: 1.3 | lr: 2.85e-04 | dt: 1453ms | tok/s: 180,358 | time: 115.0m
step 04760/100000 (4.8%) | loss: 0.2508 | ppl: 1.3 | lr: 2.86e-04 | dt: 1454ms | tok/s: 180,300 | time: 115.2m
step 04770/100000 (4.8%) | loss: 0.2396 | ppl: 1.3 | lr: 2.86e-04 | dt: 1454ms | tok/s: 180,287 | time: 115.5m
step 04780/100000 (4.8%) | loss: 0.2644 | ppl: 1.3 | lr: 2.87e-04 | dt: 1454ms | tok/s: 180,313 | time: 115.7m
step 04790/100000 (4.8%) | loss: 0.2522 | ppl: 1.3 | lr: 2.87e-04 | dt: 1454ms | tok/s: 180,320 | time: 115.9m
step 04800/100000 (4.8%) | loss: 0.2649 | ppl: 1.3 | lr: 2.88e-04 | dt: 1454ms | tok/s: 180,331 | time: 116.2m
step 04810/100000 (4.8%) | loss: 0.2423 | ppl: 1.3 | lr: 2.89e-04 | dt: 1454ms | tok/s: 180,282 | time: 116.4m
step 04820/100000 (4.8%) | loss: 0.2574 | ppl: 1.3 | lr: 2.89e-04 | dt: 1454ms | tok/s: 180,276 | time: 116.7m
step 04830/100000 (4.8%) | loss: 0.2281 | ppl: 1.3 | lr: 2.90e-04 | dt: 1454ms | tok/s: 180,320 | time: 116.9m
step 04840/100000 (4.8%) | loss: 0.2402 | ppl: 1.3 | lr: 2.90e-04 | dt: 1454ms | tok/s: 180,330 | time: 117.2m
step 04850/100000 (4.8%) | loss: 0.2199 | ppl: 1.2 | lr: 2.91e-04 | dt: 1454ms | tok/s: 180,337 | time: 117.4m
step 04860/100000 (4.9%) | loss: 0.2104 | ppl: 1.2 | lr: 2.92e-04 | dt: 1454ms | tok/s: 180,329 | time: 117.6m
step 04870/100000 (4.9%) | loss: 0.2313 | ppl: 1.3 | lr: 2.92e-04 | dt: 1454ms | tok/s: 180,314 | time: 117.9m
step 04880/100000 (4.9%) | loss: 0.2285 | ppl: 1.3 | lr: 2.93e-04 | dt: 1454ms | tok/s: 180,292 | time: 118.1m
step 04890/100000 (4.9%) | loss: 0.2174 | ppl: 1.2 | lr: 2.93e-04 | dt: 1454ms | tok/s: 180,301 | time: 118.4m
step 04900/100000 (4.9%) | loss: 0.2441 | ppl: 1.3 | lr: 2.94e-04 | dt: 1454ms | tok/s: 180,292 | time: 118.6m
step 04910/100000 (4.9%) | loss: 0.2000 | ppl: 1.2 | lr: 2.95e-04 | dt: 1454ms | tok/s: 180,286 | time: 118.9m
step 04920/100000 (4.9%) | loss: 0.2305 | ppl: 1.3 | lr: 2.95e-04 | dt: 1453ms | tok/s: 180,360 | time: 119.1m
step 04930/100000 (4.9%) | loss: 0.2387 | ppl: 1.3 | lr: 2.96e-04 | dt: 1454ms | tok/s: 180,260 | time: 119.3m
step 04940/100000 (4.9%) | loss: 0.2200 | ppl: 1.2 | lr: 2.96e-04 | dt: 1454ms | tok/s: 180,353 | time: 119.6m
step 04950/100000 (5.0%) | loss: 0.2380 | ppl: 1.3 | lr: 2.97e-04 | dt: 1454ms | tok/s: 180,316 | time: 119.8m
step 04960/100000 (5.0%) | loss: 0.2232 | ppl: 1.3 | lr: 2.98e-04 | dt: 1454ms | tok/s: 180,329 | time: 120.1m
step 04970/100000 (5.0%) | loss: 0.2200 | ppl: 1.2 | lr: 2.98e-04 | dt: 1454ms | tok/s: 180,338 | time: 120.3m
step 04980/100000 (5.0%) | loss: 0.2100 | ppl: 1.2 | lr: 2.99e-04 | dt: 1454ms | tok/s: 180,336 | time: 120.5m
step 04990/100000 (5.0%) | loss: 0.2461 | ppl: 1.3 | lr: 2.99e-04 | dt: 1454ms | tok/s: 180,352 | time: 120.8m
Found 117,133 workflow files in /home/josch/Desktop/data/workflows/json
Loading tokenized workflows from cache: /home/josch/Desktop/data/workflows/json/.cache/tokenized_split90_117133files.pt
✅ Loaded 117133 tokenized workflows

Filtering sequences (max_len=8192, max_ascii_ratio=0.95)...
  Filtering results:
    Total sequences: 117,133
    Kept: 12,911 (11.0%)
    Removed: 104,222 (89.0%)
      - Too long (>8192): 48
      - Too ASCII (>95%): 100,911
      - Both: 3,263


VAL split: 1,292 workflows
Average workflow length: 540 tokens
Workflows truncated (>2048): 50 (3.9%)
Workflows padded (<2048): 1,242 (96.1%)

Step 05000 | Val loss: 0.8094 | Val ppl: 2.25
  ✨ New best validation loss!
✅ Checkpoint saved: checkpoints/small2048_filtered_v1/model_005000.pt
step 05000/100000 (5.0%) | loss: 0.2329 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,314 | time: 121.0m
step 05010/100000 (5.0%) | loss: 0.2383 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,269 | time: 121.3m
step 05020/100000 (5.0%) | loss: 0.2389 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 121.5m
step 05030/100000 (5.0%) | loss: 0.2304 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,290 | time: 121.8m
step 05040/100000 (5.0%) | loss: 0.2115 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,294 | time: 122.0m
step 05050/100000 (5.0%) | loss: 0.2136 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 122.2m
step 05060/100000 (5.1%) | loss: 0.2214 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 122.5m
step 05070/100000 (5.1%) | loss: 0.2336 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,296 | time: 122.7m
step 05080/100000 (5.1%) | loss: 0.2266 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 123.0m
step 05090/100000 (5.1%) | loss: 0.2230 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,281 | time: 123.2m
step 05100/100000 (5.1%) | loss: 0.2264 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 123.4m
step 05110/100000 (5.1%) | loss: 0.2258 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,322 | time: 123.7m
step 05120/100000 (5.1%) | loss: 0.2394 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 123.9m
step 05130/100000 (5.1%) | loss: 0.2236 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,285 | time: 124.2m
step 05140/100000 (5.1%) | loss: 0.2188 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 124.4m
step 05150/100000 (5.2%) | loss: 0.2163 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,305 | time: 124.7m
step 05160/100000 (5.2%) | loss: 0.2089 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 124.9m
step 05170/100000 (5.2%) | loss: 0.2041 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 125.1m
step 05180/100000 (5.2%) | loss: 0.2132 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 125.4m
step 05190/100000 (5.2%) | loss: 0.2109 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 125.6m
step 05200/100000 (5.2%) | loss: 0.2070 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 125.9m
step 05210/100000 (5.2%) | loss: 0.2110 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 126.1m
step 05220/100000 (5.2%) | loss: 0.1960 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,316 | time: 126.4m
step 05230/100000 (5.2%) | loss: 0.2035 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 126.6m
step 05240/100000 (5.2%) | loss: 0.1876 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,312 | time: 126.8m
step 05250/100000 (5.2%) | loss: 0.1798 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,307 | time: 127.1m
step 05260/100000 (5.3%) | loss: 0.2070 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 127.3m
step 05270/100000 (5.3%) | loss: 0.2050 | ppl: 1.2 | lr: 3.00e-04 | dt: 1307ms | tok/s: 200,599 | time: 127.6m
step 05280/100000 (5.3%) | loss: 0.2006 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,300 | time: 127.8m
step 05290/100000 (5.3%) | loss: 0.1936 | ppl: 1.2 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,215 | time: 128.0m
step 05300/100000 (5.3%) | loss: 0.1862 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,243 | time: 128.3m
